2018-03-09, 20:50:06, 859916000, 860100000, 23000.00, 346725, -6.69, -2.25, -10.37, -13.52, -13.52, -13.52, -12.12, -9.25, -9.25
2018-03-09, 20:50:07, 859916000, 860100000, 23000.00, 347760, -6.73, -2.30, -10.37, -13.43, -13.53, -13.53, -11.99, -9.38, -9.38
2018-03-09, 20:50:08, 859916000, 860100000, 23000.00, 347760, -6.77, -2.34, -10.56, -13.59, -13.79, -13.79, -12.90, -10.91, -10.91
2018-03-09, 20:50:09, 859916000, 860100000, 23000.00, 347760, 10.62, 2.44, -0.12, -0.37, -0.49, -0.49, 0.03, 4.10, 4.10
2018-03-09, 20:50:10, 859916000, 860100000, 23000.00, 347760, 10.57, 2.47, 0.02, -0.42, -0.45, -0.45, 0.18, 4.15, 4.15
2018-03-09, 20:50:11, 859916000, 860100000, 23000.00, 347760, 10.48, 2.79, 0.31, -0.30, -0.35, -0.35, 0.36, 4.37, 4.37
2018-03-09, 20:50:12, 859916000, 860100000, 23000.00, 346725, 10.29, 2.32, 0.06, -0.79, -0.90, -0.90, -0.00, 3.57, 3.57
2018-03-09, 20:50:13, 859916000, 860100000, 23000.00, 344655, -6.61, -2.16, -10.17, -12.67, -12.44, -12.44, -10.42, -8.93, -8.93
2018-03-09, 20:50:14, 859916000, 860100000, 23000.00, 347760, 9.37, 3.07, 0.49, -0.45, -0.62, -0.62, 0.12, 4.30, 4.30
2018-03-09, 20:50:15, 859916000, 860100000, 23000.00, 347760, 4.61, 0.29, -3.85, -5.01, -5.12, -5.12, -4.15, -0.26, -0.26
2018-03-09, 20:50:16, 859916000, 860100000, 23000.00, 346725, 10.48, 2.46, 0.53, -0.33, -0.43, -0.43, 0.37, 3.75, 3.75
2018-03-09, 20:50:17, 859916000, 860100000, 23000.00, 347760, 10.61, 1.19, -0.27, -0.62, -0.39, -0.39, -0.29, 2.52, 2.52
2018-03-09, 20:50:18, 859916000, 860100000, 23000.00, 348795, 10.64, 1.14, -0.40, -0.37, -0.14, -0.14, -0.31, 2.64, 2.64
2018-03-09, 20:50:19, 859916000, 860100000, 23000.00, 346725, 9.80, 3.92, 1.06, 0.81, 1.11, 1.11, 1.01, 4.99, 4.99
2018-03-09, 20:50:20, 859916000, 860100000, 23000.00, 344655, 3.85, 0.38, -4.64, -5.37, -5.19, -5.19, -3.94, 2.87, 2.87
2018-03-09, 20:50:21, 859916000, 860100000, 23000.00, 344655, 8.88, 4.43, -0.25, -1.11, -1.11, -1.11, -0.17, 3.63, 3.63
2018-03-09, 20:50:22, 859916000, 860100000, 23000.00, 339480, 9.28, 5.26, 0.56, -0.16, -0.20, -0.20, 0.53, 3.94, 3.94
2018-03-09, 20:50:23, 859916000, 860100000, 23000.00, 338445, 6.50, 4.03, -1.35, -2.36, -2.33, -2.33, -1.15, 3.86, 3.86
2018-03-09, 20:50:24, 859916000, 860100000, 23000.00, 346725, 6.40, -0.57, -4.00, -4.65, -4.62, -4.62, -4.02, -0.43, -0.43
2018-03-09, 20:50:25, 859916000, 860100000, 23000.00, 344655, 9.03, 0.38, -2.10, -2.39, -2.38, -2.38, -2.05, 1.01, 1.01
2018-03-09, 20:50:26, 859916000, 860100000, 23000.00, 346725, -6.81, -2.42, -9.71, -12.53, -13.09, -13.09, -12.71, -11.84, -11.84
2018-03-09, 20:50:27, 859916000, 860100000, 23000.00, 346725, -6.77, -2.46, -9.74, -12.57, -12.98, -12.98, -12.76, -11.81, -11.81
2018-03-09, 20:50:28, 859916000, 860100000, 23000.00, 344655, -6.68, -2.44, -9.58, -12.18, -12.79, -12.79, -11.68, -9.32, -9.32
2018-03-09, 20:50:29, 859916000, 860100000, 23000.00, 341550, -6.66, -2.41, -9.56, -12.74, -12.71, -12.71, -11.29, -8.50, -8.50
2018-03-09, 20:50:30, 859916000, 860100000, 23000.00, 341550, -6.57, -2.36, -9.50, -12.34, -12.53, -12.53, -11.17, -8.36, -8.36
2018-03-09, 20:50:31, 859916000, 860100000, 23000.00, 345690, -6.55, -2.26, -9.38, -9.90, -12.34, -12.34, -11.08, -8.37, -8.37
2018-03-09, 20:50:32, 859916000, 860100000, 23000.00, 342585, -6.62, -2.28, -9.56, -11.37, -12.64, -12.64, -11.29, -8.53, -8.53
2018-03-09, 20:50:33, 859916000, 860100000, 23000.00, 343620, -6.68, -2.27, -9.75, -12.84, -12.79, -12.79, -11.55, -9.32, -9.32
2018-03-09, 20:50:34, 859916000, 860100000, 23000.00, 345690, -6.81, -2.35, -9.90, -13.13, -13.38, -13.38, -13.05, -12.11, -12.11
2018-03-09, 20:50:35, 859916000, 860100000, 23000.00, 343620, 2.95, -1.54, -6.72, -7.91, -8.01, -8.01, -7.52, -4.71, -4.71
2018-03-09, 20:50:36, 859916000, 860100000, 23000.00, 343620, -6.79, -2.33, -9.93, -13.13, -13.25, -13.25, -12.96, -12.00, -12.00
2018-03-09, 20:50:37, 859916000, 860100000, 23000.00, 345690, -6.77, -2.34, -9.98, -13.07, -13.30, -13.30, -13.02, -12.04, -12.04
2018-03-09, 20:50:38, 859916000, 860100000, 23000.00, 344655, -6.75, -2.34, -9.81, -12.87, -13.10, -13.10, -12.87, -11.88, -11.88
2018-03-09, 20:50:39, 859916000, 860100000, 23000.00, 346725, -6.83, -2.46, -9.89, -13.11, -13.29, -13.29, -12.89, -11.77, -11.77
2018-03-09, 20:50:40, 859916000, 860100000, 23000.00, 344655, -6.76, -2.53, -9.93, -13.15, -13.16, -13.16, -11.69, -8.86, -8.86
2018-03-09, 20:50:41, 859916000, 860100000, 23000.00, 344655, -6.74, -2.46, -9.78, -12.76, -12.94, -12.94, -11.50, -8.77, -8.77
2018-03-09, 20:50:42, 859916000, 860100000, 23000.00, 346725, -6.69, -2.41, -9.73, -12.52, -12.96, -12.96, -11.53, -8.74, -8.74
2018-03-09, 20:50:43, 859916000, 860100000, 23000.00, 345690, -6.63, -2.42, -9.68, -12.84, -12.74, -12.74, -11.25, -8.57, -8.57
2018-03-09, 20:50:44, 859916000, 860100000, 23000.00, 346725, -6.82, -2.47, -9.92, -13.18, -13.39, -13.39, -12.48, -10.29, -10.29
2018-03-09, 20:50:45, 859916000, 860100000, 23000.00, 346725, 5.08, -1.18, -5.86, -7.23, -6.83, -6.83, -5.02, 2.31, 2.31
2018-03-09, 20:50:46, 859916000, 860100000, 23000.00, 346725, 4.54, 2.30, -3.29, -4.93, -4.71, -4.71, -3.00, 3.41, 3.41
2018-03-09, 20:50:47, 859916000, 860100000, 23000.00, 343620, 7.68, 6.72, 1.19, -0.35, -0.35, -0.35, 0.68, 4.08, 4.08
2018-03-09, 20:50:48, 859916000, 860100000, 23000.00, 346725, 7.73, 6.65, 1.18, -0.16, -0.10, -0.10, 0.72, 4.05, 4.05
2018-03-09, 20:50:49, 859916000, 860100000, 23000.00, 346725, 8.28, 6.21, 0.86, -0.07, -0.07, -0.07, 0.70, 3.84, 3.84
2018-03-09, 20:50:50, 859916000, 860100000, 23000.00, 346725, 10.28, 2.80, -0.91, -1.41, -1.25, -1.25, -0.82, 2.14, 2.14
2018-03-09, 20:50:51, 859916000, 860100000, 23000.00, 343620, 11.00, -0.42, -2.67, -3.00, -2.92, -2.92, -2.55, -0.10, -0.10
2018-03-09, 20:50:52, 859916000, 860100000, 23000.00, 346725, 10.99, -0.19, -2.26, -2.52, -2.37, -2.37, -2.09, 0.34, 0.34
2018-03-09, 20:50:53, 859916000, 860100000, 23000.00, 343620, 1.53, -2.41, -8.29, -10.18, -10.20, -10.20, -9.16, -6.90, -6.90
2018-03-09, 20:50:54, 859916000, 860100000, 23000.00, 343620, -7.08, -2.82, -9.16, -13.14, -13.05, -13.05, -11.00, -7.53, -7.53
2018-03-09, 20:50:55, 859916000, 860100000, 23000.00, 345690, -7.30, -2.98, -9.99, -13.55, -13.63, -13.63, -12.48, -9.94, -9.94
2018-03-09, 20:50:56, 859916000, 860100000, 23000.00, 346725, -7.27, -2.97, -9.78, -11.05, -13.21, -13.21, -12.09, -9.84, -9.84
2018-03-09, 20:50:57, 859916000, 860100000, 23000.00, 345690, -7.15, -2.86, -9.61, -10.23, -12.95, -12.95, -11.92, -9.58, -9.58
2018-03-09, 20:50:58, 859916000, 860100000, 23000.00, 347760, -7.19, -2.86, -9.70, -10.44, -13.19, -13.19, -12.08, -9.69, -9.69
2018-03-09, 20:50:59, 859916000, 860100000, 23000.00, 346725, -0.92, -2.65, -8.55, -8.96, -10.62, -10.62, -10.35, -8.07, -8.07
2018-03-09, 20:51:00, 859916000, 860100000, 23000.00, 347760, 10.44, 1.96, -0.13, 0.08, 0.42, 0.42, 0.11, 3.65, 3.65
2018-03-09, 20:51:01, 859916000, 860100000, 23000.00, 343620, 10.49, 1.63, -0.18, -0.27, 0.08, 0.08, -0.04, 3.03, 3.03
2018-03-09, 20:51:02, 859916000, 860100000, 23000.00, 345690, 10.43, 1.80, 0.06, -0.34, -0.06, -0.06, 0.07, 2.94, 2.94
2018-03-09, 20:51:03, 859916000, 860100000, 23000.00, 341550, 6.36, -0.71, -3.81, -4.21, -4.44, -4.44, -4.05, -1.35, -1.35
2018-03-09, 20:51:04, 859916000, 860100000, 23000.00, 345690, -6.69, -2.50, -9.17, -9.64, -11.88, -11.88, -10.57, -7.88, -7.88
2018-03-09, 20:51:05, 859916000, 860100000, 23000.00, 345690, -6.91, -2.63, -9.63, -10.13, -12.67, -12.67, -11.76, -9.17, -9.17
2018-03-09, 20:51:06, 859916000, 860100000, 23000.00, 346725, 5.88, -1.60, -5.38, -5.33, -5.74, -5.74, -5.83, -3.56, -3.56
2018-03-09, 20:51:07, 859916000, 860100000, 23000.00, 347760, 8.79, 5.32, 0.56, -0.23, -0.10, -0.10, 0.39, 3.44, 3.44
2018-03-09, 20:51:08, 859916000, 860100000, 23000.00, 345690, 8.48, 5.61, 0.70, -0.06, 0.01, 0.01, 0.61, 3.62, 3.62
2018-03-09, 20:51:09, 859916000, 860100000, 23000.00, 343620, 8.22, 5.80, 0.78, -0.12, -0.05, -0.05, 0.64, 3.68, 3.68
2018-03-09, 20:51:10, 859916000, 860100000, 23000.00, 345690, 3.25, 0.30, -5.18, -6.12, -6.22, -6.22, -4.21, 3.19, 3.19
2018-03-09, 20:51:11, 859916000, 860100000, 23000.00, 340515, 6.44, 4.17, -0.95, -1.96, -1.96, -1.96, -1.01, 3.56, 3.56
2018-03-09, 20:51:12, 859916000, 860100000, 23000.00, 344655, 8.08, 5.95, 0.81, -0.16, -0.13, -0.13, 0.58, 3.76, 3.76
2018-03-09, 20:51:13, 859916000, 860100000, 23000.00, 346725, 9.50, 0.22, -2.59, -3.04, -3.07, -3.07, -2.56, -0.17, -0.17
2018-03-09, 20:51:14, 859916000, 860100000, 23000.00, 344655, -6.81, -2.71, -9.44, -10.23, -12.16, -12.16, -10.74, -7.89, -7.89
2018-03-09, 20:51:15, 859916000, 860100000, 23000.00, 343620, -6.86, -2.60, -9.67, -12.05, -12.75, -12.75, -10.96, -7.99, -7.99
2018-03-09, 20:51:16, 859916000, 860100000, 23000.00, 345690, -6.95, -2.64, -9.85, -12.24, -12.95, -12.95, -11.16, -8.16, -8.16
2018-03-09, 20:51:17, 859916000, 860100000, 23000.00, 348795, -6.88, -2.62, -9.87, -12.33, -12.78, -12.78, -11.14, -7.96, -7.96
2018-03-09, 20:51:18, 859916000, 860100000, 23000.00, 344655, -6.90, -2.60, -9.93, -12.92, -12.85, -12.85, -11.27, -8.21, -8.21
2018-03-09, 20:51:19, 859916000, 860100000, 23000.00, 344655, -5.99, -1.65, -9.54, -12.25, -12.30, -12.30, -10.76, -7.90, -7.90
2018-03-09, 20:51:20, 859916000, 860100000, 23000.00, 346725, -5.83, -1.47, -9.67, -12.38, -12.38, -12.38, -11.01, -8.13, -8.13
2018-03-09, 20:51:21, 859916000, 860100000, 23000.00, 344655, -5.98, -1.60, -9.81, -12.51, -12.56, -12.56, -11.06, -8.36, -8.36
2018-03-09, 20:51:22, 859916000, 860100000, 23000.00, 342585, -5.99, -1.67, -9.77, -12.47, -12.47, -12.47, -11.12, -8.44, -8.44
2018-03-09, 20:51:23, 859916000, 860100000, 23000.00, 344655, 2.04, 0.22, -5.03, -6.48, -6.62, -6.62, -5.75, -1.17, -1.17
2018-03-09, 20:51:24, 859916000, 860100000, 23000.00, 344655, -5.94, -1.62, -9.61, -9.43, -12.24, -12.24, -11.00, -8.20, -8.20
2018-03-09, 20:51:25, 859916000, 860100000, 23000.00, 345690, -6.00, -1.75, -9.54, -9.10, -12.14, -12.14, -10.80, -8.07, -8.07
2018-03-09, 20:51:26, 859916000, 860100000, 23000.00, 342585, -6.10, -1.71, -9.70, -9.17, -12.29, -12.29, -11.80, -10.17, -10.17
2018-03-09, 20:51:27, 859916000, 860100000, 23000.00, 346725, -6.07, -1.62, -9.64, -9.16, -12.33, -12.33, -12.15, -11.31, -11.31
2018-03-09, 20:51:28, 859916000, 860100000, 23000.00, 341550, -6.18, -1.77, -9.60, -9.54, -12.51, -12.51, -12.37, -11.51, -11.51
2018-03-09, 20:51:29, 859916000, 860100000, 23000.00, 343620, -6.19, -1.81, -9.66, -9.49, -12.76, -12.76, -12.65, -11.66, -11.66
2018-03-09, 20:51:30, 859916000, 860100000, 23000.00, 344655, -6.07, -1.76, -9.53, -9.30, -12.44, -12.44, -11.15, -8.32, -8.32
2018-03-09, 20:51:31, 859916000, 860100000, 23000.00, 346725, -6.06, -1.74, -9.41, -9.17, -12.24, -12.24, -10.54, -7.54, -7.54
2018-03-09, 20:51:32, 859916000, 860100000, 23000.00, 345690, -6.02, -1.75, -9.53, -9.32, -12.28, -12.28, -10.65, -7.39, -7.39
2018-03-09, 20:51:33, 859916000, 860100000, 23000.00, 345690, 2.03, -0.16, -5.07, -5.58, -5.97, -5.97, -5.63, -1.55, -1.55
2018-03-09, 20:51:34, 859916000, 860100000, 23000.00, 347760, -6.73, -2.47, -9.85, -10.96, -12.84, -12.84, -11.24, -8.27, -8.27
2018-03-09, 20:51:35, 859916000, 860100000, 23000.00, 344655, -7.00, -2.70, -10.14, -13.27, -13.19, -13.19, -11.34, -8.15, -8.15
2018-03-09, 20:51:36, 859916000, 860100000, 23000.00, 342585, -6.85, -2.64, -10.00, -12.86, -12.87, -12.87, -11.38, -8.57, -8.57
2018-03-09, 20:51:37, 859916000, 860100000, 23000.00, 347760, -6.83, -2.60, -9.97, -12.72, -13.09, -13.09, -11.37, -8.27, -8.27
2018-03-09, 20:51:38, 859916000, 860100000, 23000.00, 344655, -6.75, -2.54, -9.76, -9.93, -12.77, -12.77, -11.28, -8.15, -8.15
2018-03-09, 20:51:39, 859916000, 860100000, 23000.00, 346725, -6.74, -2.54, -9.61, -9.53, -12.65, -12.65, -11.18, -8.05, -8.05
2018-03-09, 20:51:40, 859916000, 860100000, 23000.00, 343620, -6.78, -2.60, -9.62, -9.96, -12.64, -12.64, -11.00, -7.91, -7.91
2018-03-09, 20:51:41, 859916000, 860100000, 23000.00, 343620, -6.77, -2.58, -9.50, -9.69, -12.41, -12.41, -10.85, -7.84, -7.84
2018-03-09, 20:51:42, 859916000, 860100000, 23000.00, 345690, -6.72, -2.58, -9.48, -10.01, -12.31, -12.31, -10.87, -8.02, -8.02
2018-03-09, 20:51:43, 859916000, 860100000, 23000.00, 343620, 2.66, -1.79, -6.63, -7.92, -8.21, -8.21, -7.18, -4.50, -4.50
2018-03-09, 20:51:44, 859916000, 860100000, 23000.00, 341550, -6.83, -2.52, -9.82, -12.97, -13.05, -13.05, -11.28, -8.18, -8.18
2018-03-09, 20:51:45, 859916000, 860100000, 23000.00, 343620, -6.90, -2.58, -10.06, -12.97, -13.38, -13.38, -11.52, -8.21, -8.21
2018-03-09, 20:51:46, 859916000, 860100000, 23000.00, 342585, -3.23, -2.23, -9.34, -11.95, -11.84, -11.84, -9.31, -2.61, -2.61
2018-03-09, 20:51:47, 859916000, 860100000, 23000.00, 345690, 1.96, -1.41, -7.21, -9.40, -8.57, -8.57, -5.46, 3.36, 3.36
2018-03-09, 20:51:48, 859916000, 860100000, 23000.00, 346725, 5.47, 3.18, -2.16, -3.69, -3.54, -3.54, -2.06, 3.54, 3.54
2018-03-09, 20:51:49, 859916000, 860100000, 23000.00, 346725, 5.91, 3.77, -1.66, -3.06, -3.03, -3.03, -1.47, 3.85, 3.85
2018-03-09, 20:51:50, 859916000, 860100000, 23000.00, 345690, 0.91, -1.32, -7.93, -10.21, -9.49, -9.49, -6.38, 2.14, 2.14
2018-03-09, 20:51:51, 859916000, 860100000, 23000.00, 346725, 1.20, -1.98, -7.86, -9.98, -9.29, -9.29, -6.17, 2.53, 2.53
2018-03-09, 20:51:52, 859916000, 860100000, 23000.00, 345690, -4.94, -3.19, -10.02, -12.77, -12.92, -12.92, -10.87, -4.73, -4.73
2018-03-09, 20:51:53, 859916000, 860100000, 23000.00, 346725, -7.62, -3.33, -10.64, -13.49, -13.85, -13.85, -12.07, -9.43, -9.43
2018-03-09, 20:51:54, 859916000, 860100000, 23000.00, 344655, -7.14, -2.89, -10.41, -13.34, -13.64, -13.64, -11.35, -7.75, -7.75
2018-03-09, 20:51:55, 859916000, 860100000, 23000.00, 346725, -6.95, -2.64, -10.28, -13.23, -13.53, -13.53, -11.12, -7.34, -7.34
2018-03-09, 20:51:56, 859916000, 860100000, 23000.00, 345690, -6.93, -2.48, -10.46, -13.31, -13.64, -13.64, -11.21, -7.47, -7.47
2018-03-09, 20:51:57, 859916000, 860100000, 23000.00, 347760, -6.88, -2.44, -10.47, -13.37, -13.66, -13.66, -11.24, -7.54, -7.54
2018-03-09, 20:51:58, 859916000, 860100000, 23000.00, 346725, -7.05, -2.60, -10.11, -13.60, -13.93, -13.93, -11.57, -7.89, -7.89
2018-03-09, 20:51:59, 859916000, 860100000, 23000.00, 346725, 3.01, -1.65, -6.51, -8.60, -8.55, -8.55, -7.12, -4.05, -4.05
2018-03-09, 20:52:00, 859916000, 860100000, 23000.00, 346725, -6.94, -2.71, -9.97, -13.73, -13.71, -13.71, -11.59, -8.02, -8.02
2018-03-09, 20:52:01, 859916000, 860100000, 23000.00, 346725, -7.01, -2.75, -10.00, -13.48, -13.77, -13.77, -11.51, -7.94, -7.94
2018-03-09, 20:52:02, 859916000, 860100000, 23000.00, 344655, -6.96, -2.73, -9.91, -13.56, -13.48, -13.48, -11.35, -7.82, -7.82
2018-03-09, 20:52:03, 859916000, 860100000, 23000.00, 348795, -7.00, -2.68, -10.00, -13.53, -13.34, -13.34, -11.16, -7.81, -7.81
2018-03-09, 20:52:04, 859916000, 860100000, 23000.00, 344655, -6.93, -2.67, -9.99, -13.61, -13.51, -13.51, -11.37, -7.79, -7.79
2018-03-09, 20:52:05, 859916000, 860100000, 23000.00, 345690, -7.01, -2.71, -9.99, -13.82, -13.76, -13.76, -11.46, -7.87, -7.87
2018-03-09, 20:52:06, 859916000, 860100000, 23000.00, 346725, -7.02, -2.72, -10.01, -13.87, -13.77, -13.77, -11.54, -7.88, -7.88
2018-03-09, 20:52:07, 859916000, 860100000, 23000.00, 346725, -7.07, -2.64, -10.10, -13.94, -14.05, -14.05, -12.63, -9.66, -9.66
2018-03-09, 20:52:08, 859916000, 860100000, 23000.00, 344655, -7.20, -2.62, -10.30, -14.12, -14.44, -14.44, -14.08, -12.92, -12.92
2018-03-09, 20:52:09, 859916000, 860100000, 23000.00, 346725, 3.27, -1.86, -7.25, -8.71, -8.78, -8.78, -8.30, -5.69, -5.69
2018-03-09, 20:52:10, 859916000, 860100000, 23000.00, 346725, -7.02, -2.50, -10.13, -13.74, -13.98, -13.98, -13.65, -12.56, -12.56
2018-03-09, 20:52:11, 859916000, 860100000, 23000.00, 344655, -7.07, -2.65, -10.09, -13.32, -13.90, -13.90, -13.54, -12.53, -12.53
2018-03-09, 20:52:12, 859916000, 860100000, 23000.00, 342585, -7.19, -2.77, -10.20, -13.94, -14.17, -14.17, -13.85, -12.73, -12.73
2018-03-09, 20:52:13, 859916000, 860100000, 23000.00, 345690, -7.05, -2.61, -10.09, -13.80, -13.72, -13.72, -11.70, -8.44, -8.44
2018-03-09, 20:52:14, 859916000, 860100000, 23000.00, 346725, -6.99, -2.58, -9.99, -13.20, -13.55, -13.55, -11.43, -7.94, -7.94
2018-03-09, 20:52:15, 859916000, 860100000, 23000.00, 346725, -6.82, -2.51, -9.72, -10.30, -12.92, -12.92, -11.00, -7.76, -7.76
2018-03-09, 20:52:16, 859916000, 860100000, 23000.00, 346725, -6.86, -2.54, -9.83, -11.75, -13.36, -13.36, -11.32, -7.79, -7.79
2018-03-09, 20:52:17, 859916000, 860100000, 23000.00, 346725, -6.89, -2.62, -9.94, -13.50, -13.53, -13.53, -11.43, -7.94, -7.94
2018-03-09, 20:52:18, 859916000, 860100000, 23000.00, 346725, -6.91, -2.64, -10.00, -13.36, -13.48, -13.48, -11.49, -8.03, -8.03
2018-03-09, 20:52:19, 859916000, 860100000, 23000.00, 345690, 3.29, -2.00, -7.27, -8.89, -8.91, -8.91, -8.29, -5.77, -5.77
2018-03-09, 20:52:20, 859916000, 860100000, 23000.00, 344655, -6.93, -2.57, -10.03, -13.79, -13.82, -13.82, -12.18, -9.16, -9.16
2018-03-09, 20:52:21, 859916000, 860100000, 23000.00, 346725, -6.80, -2.55, -9.89, -13.32, -13.51, -13.51, -11.34, -7.90, -7.90
2018-03-09, 20:52:22, 859916000, 860100000, 23000.00, 346725, -6.81, -2.54, -9.91, -13.40, -13.37, -13.37, -11.24, -7.82, -7.82
2018-03-09, 20:52:23, 859916000, 860100000, 23000.00, 341550, -6.82, -2.58, -9.96, -13.60, -13.38, -13.38, -11.18, -7.80, -7.80
2018-03-09, 20:52:24, 859916000, 860100000, 23000.00, 346725, -6.89, -2.56, -10.01, -13.60, -13.55, -13.55, -11.30, -7.87, -7.87
2018-03-09, 20:52:25, 859916000, 860100000, 23000.00, 346725, -6.84, -2.57, -9.98, -13.48, -13.51, -13.51, -11.22, -7.76, -7.76
2018-03-09, 20:52:26, 859916000, 860100000, 23000.00, 343620, -6.73, -2.45, -9.68, -11.26, -12.99, -12.99, -11.05, -7.71, -7.71
2018-03-09, 20:52:27, 859916000, 860100000, 23000.00, 345690, -6.76, -2.37, -9.73, -10.00, -13.34, -13.34, -12.82, -11.00, -11.00
2018-03-09, 20:52:28, 859916000, 860100000, 23000.00, 341550, -6.84, -2.38, -9.79, -10.19, -13.64, -13.64, -13.35, -11.90, -11.90
2018-03-09, 20:52:29, 859916000, 860100000, 23000.00, 345690, 2.72, -1.26, -5.98, -6.49, -7.18, -7.18, -6.48, -3.23, -3.23
2018-03-09, 20:52:30, 859916000, 860100000, 23000.00, 343620, -6.78, -2.48, -9.72, -10.12, -13.07, -13.07, -11.12, -7.72, -7.72
2018-03-09, 20:52:31, 859916000, 860100000, 23000.00, 340515, -6.70, -2.44, -9.57, -9.92, -12.71, -12.71, -10.91, -7.70, -7.70
2018-03-09, 20:52:32, 859916000, 860100000, 23000.00, 223560, -6.82, -2.46, -9.99, -13.62, -13.57, -13.57, -11.21, -7.88, -7.88
2018-03-09, 20:52:33, 859916000, 860100000, 23000.00, 341550, -2.72, -2.13, -9.11, -12.26, -11.67, -11.67, -8.86, -1.85, -1.85
2018-03-09, 20:52:34, 859916000, 860100000, 23000.00, 338445, 0.38, -1.65, -8.03, -10.74, -9.91, -9.91, -6.82, 1.61, 1.61
2018-03-09, 20:52:35, 859916000, 860100000, 23000.00, 343620, 0.45, -1.56, -8.02, -10.74, -9.84, -9.84, -6.76, 1.73, 1.73
2018-03-09, 20:52:36, 859916000, 860100000, 23000.00, 342585, 0.47, -1.56, -8.12, -10.77, -9.90, -9.90, -6.80, 1.71, 1.71
2018-03-09, 20:52:37, 859916000, 860100000, 23000.00, 342585, 0.30, -1.56, -8.11, -10.80, -9.88, -9.88, -6.80, 1.58, 1.58
2018-03-09, 20:52:38, 859916000, 860100000, 23000.00, 345690, 0.12, -1.58, -8.20, -10.82, -10.11, -10.11, -7.06, 1.30, 1.30
2018-03-09, 20:52:39, 859916000, 860100000, 23000.00, 344655, 3.35, 0.70, -5.04, -6.74, -6.51, -6.51, -4.59, 1.72, 1.72
2018-03-09, 20:52:40, 859916000, 860100000, 23000.00, 346725, -5.34, -2.38, -9.41, -9.88, -12.59, -12.59, -10.42, -5.40, -5.40
2018-03-09, 20:52:41, 859916000, 860100000, 23000.00, 344655, -6.92, -2.72, -9.76, -10.06, -13.04, -13.04, -11.01, -7.53, -7.53
2018-03-09, 20:52:42, 859916000, 860100000, 23000.00, 346725, -7.10, -2.83, -9.87, -10.54, -13.25, -13.25, -11.13, -7.64, -7.64
2018-03-09, 20:52:43, 859916000, 860100000, 23000.00, 342585, -6.95, -2.71, -9.90, -10.90, -13.15, -13.15, -10.98, -7.74, -7.74
2018-03-09, 20:52:44, 859916000, 860100000, 23000.00, 341550, -6.93, -2.57, -10.03, -13.63, -13.56, -13.56, -11.43, -8.02, -8.02
2018-03-09, 20:52:45, 859916000, 860100000, 23000.00, 346725, -6.89, -2.60, -10.01, -13.66, -13.62, -13.62, -11.50, -8.10, -8.10
2018-03-09, 20:52:46, 859916000, 860100000, 23000.00, 344655, -6.86, -2.62, -9.89, -12.16, -13.38, -13.38, -11.18, -7.57, -7.57
2018-03-09, 20:52:47, 859916000, 860100000, 23000.00, 339480, -7.00, -2.78, -9.77, -10.41, -13.13, -13.13, -10.99, -7.40, -7.40
2018-03-09, 20:52:48, 859916000, 860100000, 23000.00, 346725, -6.82, -2.59, -9.61, -10.29, -13.07, -13.07, -10.93, -7.28, -7.28
2018-03-09, 20:52:49, 859916000, 860100000, 23000.00, 345690, 2.84, -1.53, -6.15, -6.84, -7.56, -7.56, -6.68, -3.65, -3.65
2018-03-09, 20:52:50, 859916000, 860100000, 23000.00, 345690, -6.68, -2.40, -9.37, -10.17, -12.90, -12.90, -10.90, -7.40, -7.40
2018-03-09, 20:52:51, 859916000, 860100000, 23000.00, 346725, -6.75, -2.44, -9.62, -11.67, -13.20, -13.20, -11.01, -7.58, -7.58
2018-03-09, 20:52:52, 859916000, 860100000, 23000.00, 343620, -4.40, -2.39, -9.45, -12.79, -12.73, -12.73, -10.45, -6.98, -6.98
2018-03-09, 20:52:53, 859916000, 860100000, 23000.00, 345690, 10.65, 2.13, 0.17, -1.00, -1.15, -1.15, 0.09, 2.99, 2.99
2018-03-09, 20:52:54, 859916000, 860100000, 23000.00, 346725, 10.61, 2.14, 0.21, -0.96, -1.07, -1.07, 0.17, 3.18, 3.18
2018-03-09, 20:52:55, 859916000, 860100000, 23000.00, 346725, 10.66, 1.94, 0.03, -1.17, -1.24, -1.24, 0.00, 2.81, 2.81
2018-03-09, 20:52:56, 859916000, 860100000, 23000.00, 346725, 10.45, 1.91, -0.11, -1.32, -1.42, -1.42, -0.14, 2.72, 2.72
2018-03-09, 20:52:57, 859916000, 860100000, 23000.00, 345690, 10.23, 1.83, -0.27, -1.37, -1.46, -1.46, -0.27, 2.64, 2.64
2018-03-09, 20:52:58, 859916000, 860100000, 23000.00, 346725, 10.65, 1.94, 0.03, -1.13, -1.25, -1.25, -0.01, 2.98, 2.98
2018-03-09, 20:52:59, 859916000, 860100000, 23000.00, 345690, 10.82, 1.62, -0.48, -1.23, -1.27, -1.27, -0.36, 2.71, 2.71
2018-03-09, 20:53:00, 859916000, 860100000, 23000.00, 347760, 10.69, 1.96, 0.03, -1.05, -1.17, -1.17, 0.00, 2.91, 2.91
2018-03-09, 20:53:01, 859916000, 860100000, 23000.00, 346725, 10.72, 1.81, -0.15, -1.22, -1.26, -1.26, -0.16, 2.71, 2.71
2018-03-09, 20:53:02, 859916000, 860100000, 23000.00, 346725, 9.93, 1.18, -0.88, -2.02, -2.19, -2.19, -0.99, 1.77, 1.77
